dtRef,IdCliente,idadeDias,freqAtvVida,freqAtvD7,freqAtvD14,freqAtvD28,freqAtvD56,freqTransVida,freqTransD7,freqTransD14,freqTransD28,freqTransD56,saldo,saldoD7,saldoD14,saldoD28,saldoD56,ptsPosVida,ptsPosD7,ptsPosD14,ptsPosD28,ptsPosD56,ptsNegVida,ptsNegD7,ptsNegD14,ptsNegD28,ptsNegD56,pctTransManha,pctTransTarde,pctTransNoite,transDiaVida,transDiaD7,transDiaD14,transDiaD28,transDiaD56,pctAtvMAU,qtdHorasVida,qtdHorasD7,qtdHorasD14,qtdHorasD28,qtdHorasD56,avgIntervaloVida,avgIntervaloD28,pctChatMessage,pctAirFlowLover,pctRLover,pctResgatarPonei,pctListaPresenca,pctPresencaStreak,pctTrocaPontosStreamElements,pctReembolsoPontosStreamElements,pctRPG,pctChurnModel
2026-02-08,8f8c5c6e-d176-4f14-96a5-491e7a25b253,570.420365555678,3,0,0,0,0,3,0,0,0,0,150,0,0,0,0,150,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,13.5,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,8f936f8b-7d4c-4dd7-a3ea-396903f76ea5,628.483112557791,14,0,0,0,0,45,0,0,0,0,388,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0.955555555555556,0.0444444444444444,0.0,3.21428571428571,0,0,0,0,0.0,5.44681498780847,0,0,0,0,10.0,NULL,0.844444444444444,0.0,0.0,0.0,0.155555555555556,0.0,0.0,0.0,0.0,0.0
2026-02-08,8fd4bb6b-5c29-4241-ac1e-52786323369f,724.410679560155,34,0,0,0,0,106,0,0,0,0,321,0,0,0,0,2321,0,0,0,0,-2000,0,0,0,0,0.60377358490566,0.0566037735849057,0.339622641509434,3.11764705882353,0,0,0,0,0.0,53.0373058207333,0,0,0,0,2.27272727272727,NULL,0.669811320754717,0.0,0.0,0.00943396226415094,0.273584905660377,0.0283018867924528,0.0188679245283019,0.0,0.0,0.0
2026-02-08,8fd9f537-063f-4ac5-85da-af070ca2bca5,183.931939583272,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,9022accb-12f4-4255-8839-8edc027c1c34,701.466784768738,7,0,0,0,0,34,0,0,0,0,876,0,0,0,0,876,0,0,0,0,0,0,0,0,0,0.382352941176471,0.0,0.617647058823529,4.85714285714286,0,0,0,0,0.0,58.013524454087,0,0,0,0,6.83333333333333,NULL,0.764705882352941,0.0,0.0,0.0294117647058824,0.205882352941176,0.0,0.0,0.0,0.0,0.0
2026-02-08,902dda12-980b-4920-8d71-431bcd3db373,658.990760752466,6,0,0,0,0,16,0,0,0,0,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0.1875,0.625,0.1875,2.66666666666667,0,0,0,0,0.0,1.62419332936406,0,0,0,0,16.6,NULL,0.9375,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0
2026-02-08,903e90a9-00b1-43cb-9f22-7035218882d3,33.4453537501395,7,7,7,7,7,11,11,11,11,11,453,453,453,453,453,453,453,453,453,453,0,0,0,0,0,1.0,0.0,0.0,1.57142857142857,1.57142857142857,1.57142857142857,1.57142857142857,1.57142857142857,0.25,0.0693886242806911,0.0693886242806911,0.0693886242806911,0.0693886242806911,0.0693886242806911,4.83333333333333,4.83333333333333,0.272727272727273,0.0,0.0,0.0,0.636363636363636,0.0909090909090909,0.0,0.0,0.0,0.0
2026-02-08,906ec2be-9993-4cac-950d-9de4c30bd8a5,376.537344629411,2,1,2,2,2,3,1,3,3,3,101,50,101,101,101,101,50,101,101,101,0,0,0,0,0,1.0,0.0,0.0,1.5,1.0,1.5,1.5,1.5,0.0714285714285714,1.09382249414921,0.0,1.09382249414921,1.09382249414921,1.09382249414921,14.0,14.0,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,907257de-256b-4d44-9352-34e3dcc5479a,557.498842592817,2,1,1,1,1,2,1,1,1,1,100,50,50,50,50,100,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,392.0,392.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,9092794f-26b3-48b1-b3fe-e3eaceffc5b9,74.1701001040637,1,1,1,1,1,2,2,2,2,2,100,100,100,100,100,1000,1000,1000,1000,1000,-900,-900,-900,-900,-900,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0357142857142857,0.0871833264827728,0.0871833264827728,0.0871833264827728,0.0871833264827728,0.0871833264827728,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,909c837a-9b67-4378-901b-53626c6aafd4,625.276412430685,38,26,26,27,27,139,85,85,91,91,55,-440,-440,-385,-385,2605,2110,2110,2165,2165,-2550,-2550,-2550,-2550,-2550,0.690647482014389,0.165467625899281,0.143884892086331,3.65789473684211,3.26923076923077,3.26923076923077,3.37037037037037,3.37037037037037,0.964285714285714,10.3451419584453,6.35650973394513,6.35650973394513,7.239970844239,7.239970844239,16.0540540540541,14.4444444444444,0.755395683453237,0.0,0.0,0.0,0.215827338129496,0.0,0.0,0.0,0.0,0.0
2026-02-08,90ab457e-8aae-4667-8d3b-d0b7d71525ff,697.489148483612,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,90ff64d0-edc7-47f2-9967-db794b577513,547.451034918893,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,91009f87-e4ab-4d6e-b965-a665e327aaf3,733.479003645945,2,0,0,0,0,15,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,7.5,0,0,0,0,0.0,1.42593972757459,0,0,0,0,1.0,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,911b48c5-8a8e-441f-888e-a9d955ac417b,578.481184201315,9,0,0,0,0,29,0,0,0,0,274,0,0,0,0,274,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.22222222222222,0,0,0,0,0.0,2.28180499747396,0,0,0,0,10.5,NULL,0.827586206896552,0.0,0.0,0.0,0.172413793103448,0.0,0.0,0.0,0.0,0.0
2026-02-08,9154669b-3725-411a-bffd-a833bbd60dc1,144.496432314627,81,81,81,81,81,105,105,105,105,105,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,0,0,0,0,0,0.961904761904762,0.019047619047619,0.019047619047619,1.2962962962963,1.2962962962963,1.2962962962963,1.2962962962963,1.2962962962963,2.89285714285714,1.46122139319777,1.46122139319777,1.46122139319777,1.46122139319777,1.46122139319777,1.7875,1.7875,0.132075471698113,0.0,0.0,0.0,0.764150943396226,0.10377358490566,0.0,0.0,0.0,0.0
2026-02-08,91695c4a-f4be-4276-ab1a-7af697014430,10.1932643055916,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,91773b28-78e2-4d07-ac33-134b3ce807cf,666.434194641188,30,0,0,0,0,268,0,0,0,0,2336,0,0,0,0,2336,0,0,0,0,0,0,0,0,0,0.899253731343284,0.0970149253731343,0.00373134328358209,8.93333333333333,0,0,0,0,0.0,19.7300527878106,0,0,0,0,3.27586206896552,NULL,0.880597014925373,0.0,0.0,0.00373134328358209,0.111940298507463,0.00373134328358209,0.0,0.0,0.0,0.0
2026-02-08,9181e533-9530-4fd7-b963-176f67ffa8b9,470.507838564925,6,0,0,0,1,36,0,0,0,1,232,0,0,0,1,232,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,6.0,0,0,0,1.0,0.0,0.867306109517813,0,0,0,0.0,13.8,NULL,0.888888888888889,0.0,0.0,0.0,0.111111111111111,0.0,0.0,0.0,0.0,0.0
2026-02-08,918f9b8f-7f15-4823-9ad1-a69db1c40414,733.482587719802,10,0,0,0,0,38,0,0,0,0,87,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0.947368421052632,0.0,0.0526315789473684,3.8,0,0,0,0,0.0,16.9472622200847,0,0,0,0,11.1111111111111,NULL,0.973684210526316,0.0,0.0,0.0,0.0263157894736842,0.0,0.0,0.0,0.0,0.0
2026-02-08,919989b1-bd1e-4ec9-a03f-346a9098c348,737.497595578898,3,0,0,0,0,7,0,0,0,0,154,0,0,0,0,154,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.33333333333333,0,0,0,0,0.0,0.12328639626503,0,0,0,0,51.0,NULL,0.571428571428571,0.0,0.0,0.0,0.428571428571429,0.0,0.0,0.0,0.0,0.0
2026-02-08,91af4d54-8d1f-4be5-8293-f906d5ed8803,536.456830949057,9,2,2,2,2,19,2,2,2,2,460,100,100,100,100,460,100,100,100,100,0,0,0,0,0,1.0,0.0,0.0,2.11111111111111,1.0,1.0,1.0,1.0,0.0714285714285714,1.36389666795731,0.0,0.0,0.0,0.0,46.5,172.5,0.526315789473684,0.0,0.0,0.0,0.473684210526316,0.0,0.0,0.0,0.0,0.0
2026-02-08,91c1aadf-77dd-4e42-a9fd-ffea2e0914da,663.052481342573,6,0,0,0,0,91,0,0,0,0,435,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,15.1666666666667,0,0,0,0,0.0,94.4646013900638,0,0,0,0,1.0,NULL,0.934065934065934,0.0,0.0,0.0,0.0549450549450549,0.010989010989011,0.0,0.0,0.0,0.0
2026-02-08,91eb4a02-2a0c-41aa-932d-aad51e1f13d4,69.2720473380759,19,19,19,19,19,29,29,29,29,29,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,0,0,0,0,0,0.586206896551724,0.275862068965517,0.137931034482759,1.52631578947368,1.52631578947368,1.52631578947368,1.52631578947368,1.52631578947368,0.678571428571429,1.48340388759971,1.48340388759971,1.48340388759971,1.48340388759971,1.48340388759971,2.05555555555556,2.05555555555556,0.310344827586207,0.0,0.0,0.0,0.655172413793103,0.0344827586206897,0.0,0.0,0.0,0.0
2026-02-08,91f3934c-7634-4d07-bf8b-55981b60b16d,722.476386238355,15,0,0,0,0,22,0,0,0,0,1109,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0.909090909090909,0.0454545454545455,0.0454545454545455,1.46666666666667,0,0,0,0,0.0,1.76761639863253,0,0,0,0,15.9285714285714,NULL,0.409090909090909,0.0,0.0,0.0454545454545455,0.545454545454545,0.0,0.0,0.0,0.0,0.0
2026-02-08,9218315b-ee79-43eb-89be-b7f59accec2f,701.438973263837,13,2,2,2,2,55,3,3,3,3,643,101,101,101,101,643,101,101,101,101,0,0,0,0,0,0.927272727272727,0.0,0.0727272727272727,4.23076923076923,1.5,1.5,1.5,1.5,0.0714285714285714,4.49599528312683,2.06818193569779,2.06818193569779,2.06818193569779,2.06818193569779,44.6666666666667,187.5,0.781818181818182,0.0,0.0,0.0,0.218181818181818,0.0,0.0,0.0,0.0,0.0
2026-02-08,921845e7-a880-4982-8581-daf04bfc30f7,486.518832650501,163,101,102,111,122,281,167,171,190,211,8760,5166,5219,5778,6437,8760,5166,5219,5778,6437,0,0,0,0,0,1.0,0.0,0.0,1.7239263803681,1.65346534653465,1.67647058823529,1.71171171171171,1.72950819672131,3.96428571428571,13.8446580469608,8.91434194520116,9.2961888872087,10.0901624970138,10.6803733371198,2.85185185185185,3.32432432432432,0.391459074733096,0.0,0.0,0.0,0.569395017793594,0.0213523131672598,0.0,0.0,0.0,0.0
2026-02-08,922a8747-a996-48c9-b229-1e75f9cf3ea9,334.542604988441,4,4,4,4,4,8,8,8,8,8,204,204,204,204,204,204,204,204,204,204,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.142857142857143,0.16470305621624,0.16470305621624,0.16470305621624,0.16470305621624,0.16470305621624,1.33333333333333,1.33333333333333,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,9249e8ec-d024-4cb5-826f-f4e5d682bafa,145.403838530183,7,7,7,7,7,24,24,24,24,24,220,220,220,220,220,220,220,220,220,220,0,0,0,0,0,1.0,0.0,0.0,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,3.42857142857143,0.25,2.08713111653924,2.08713111653924,2.08713111653924,2.08713111653924,2.08713111653924,5.83333333333333,5.83333333333333,0.833333333333333,0.0,0.0,0.0,0.166666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,925453fd-f3d5-4dfb-b7f8-2d82da7d2b71,711.060132198967,2,0,0,0,0,3,0,0,0,0,101,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.5,0,0,0,0,0.0,0.355222217738628,0,0,0,0,18.0,NULL,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,92593627-9fde-4580-b229-3a324e1fb09a,634.483056203928,2,0,0,0,0,6,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.0,0,0,0,0,0.0,0.345463335514069,0,0,0,0,29.0,NULL,0.833333333333333,0.0,0.0,0.0,0.166666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,92662570-34a1-4baf-913c-0e66d03bf35b,159.451068993192,5,5,5,5,5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,1.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,0.178571428571429,6.22580806910992,6.22580806910992,6.22580806910992,6.22580806910992,6.22580806910992,2.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,928d10a3-7d89-4dcd-bfb8-27a70aa366e9,613.452480104286,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,92a6a959-de88-42f5-a4cb-8409dd51510e,166.441378726624,10,10,10,10,10,30,30,30,30,30,718,718,718,718,718,718,718,718,718,718,0,0,0,0,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.357142857142857,4.09681110084057,4.09681110084057,4.09681110084057,4.09681110084057,4.09681110084057,1.22222222222222,1.22222222222222,0.6,0.0,0.0,0.0,0.333333333333333,0.0666666666666667,0.0,0.0,0.0,0.0
2026-02-08,92aba63e-d371-4efe-a363-a690988a768f,127.450608587824,1,1,1,1,1,9,9,9,9,9,58,58,58,58,58,58,58,58,58,58,0,0,0,0,0,1.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0357142857142857,0.834826111793518,0.834826111793518,0.834826111793518,0.834826111793518,0.834826111793518,NULL,NULL,0.888888888888889,0.0,0.0,0.0,0.111111111111111,0.0,0.0,0.0,0.0,0.0
2026-02-08,92d48cf3-6d82-4d54-b585-0fe7a8c5f600,262.437415624969,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,930cecf2-417d-44c9-9114-e869ca63c688,165.476596110966,9,9,9,9,9,27,27,27,27,27,567,567,567,567,567,567,567,567,567,567,0,0,0,0,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.321428571428571,9.84106916561723,9.84106916561723,9.84106916561723,9.84106916561723,9.84106916561723,1.25,1.25,0.62962962962963,0.0,0.0,0.0,0.333333333333333,0.037037037037037,0.0,0.0,0.0,0.0
2026-02-08,930f8803-c89f-4cc8-94e7-6f35394d7c16,208.464984004851,5,5,5,5,5,10,10,10,10,10,157,157,157,157,157,157,157,157,157,157,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.178571428571429,2.02052804455161,2.02052804455161,2.02052804455161,2.02052804455161,2.02052804455161,44.75,44.75,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2026-02-08,933a9225-7a00-4981-a632-5ef4c7528602,733.484868935309,14,11,11,11,11,71,66,66,66,66,856,704,704,704,704,856,704,704,704,704,0,0,0,0,0,1.0,0.0,0.0,5.07142857142857,6.0,6.0,6.0,6.0,0.392857142857143,9.84576499834657,8.43245666474104,8.43245666474104,8.43245666474104,8.43245666474104,54.0769230769231,53.0909090909091,0.788732394366197,0.0,0.0,0.0,0.197183098591549,0.0140845070422535,0.0,0.0,0.0,0.0
2026-02-08,933b55dc-0f6a-403f-8d09-fe0f7402f35b,423.49185459502,1,0,0,0,0,3,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.0,0,0,0,0,0.0,0.432831108570099,0,0,0,0,NULL,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,9349f4e9-9db3-473f-8039-486aaf700b0c,663.052629999816,5,0,0,0,0,28,0,0,0,0,372,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,5.6,0,0,0,0,0.0,68.9528527669609,0,0,0,0,1.0,NULL,0.785714285714286,0.0,0.0,0.0,0.178571428571429,0.0357142857142857,0.0,0.0,0.0,0.0
2026-02-08,9349fffa-770c-4a28-89e9-f983678b2351,626.485939988401,8,0,0,0,0,31,0,0,0,0,922,0,0,0,0,922,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.875,0,0,0,0,0.0,3.66624111682177,0,0,0,0,1.71428571428571,NULL,0.709677419354839,0.0,0.0,0.032258064516129,0.258064516129032,0.0,0.0,0.0,0.0,0.0
2026-02-08,9372fb51-49ad-45b8-9cfa-d7b75fae7b5f,276.470958507154,3,3,3,3,3,9,9,9,9,9,156,156,156,156,156,156,156,156,156,156,0,0,0,0,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.107142857142857,1.87786778435111,1.87786778435111,1.87786778435111,1.87786778435111,1.87786778435111,1.0,1.0,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,938023fd-6225-46f3-9952-e3fbb9bdb76e,11.2091578124091,1,1,1,1,1,1,1,1,1,1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,93881271-bb39-4810-be95-19481dfd49be,362.525770706125,3,3,3,3,3,6,6,6,6,6,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.107142857142857,0.196878332644701,0.196878332644701,0.196878332644701,0.196878332644701,0.196878332644701,54.0,54.0,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,938eaeb3-fac0-45f2-8616-e02d5e1a922f,211.446096018422,4,4,4,4,4,4,4,4,4,4,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.142857142857143,0.0,0.0,0.0,0.0,0.0,15.3333333333333,15.3333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,93b20cd0-a328-4e3e-a810-0a169bc2a21d,458.004608368035,4,1,1,1,1,14,2,2,2,2,63,2,2,2,2,63,2,2,2,2,0,0,0,0,0,0.857142857142857,0.0,0.142857142857143,3.5,2.0,2.0,2.0,2.0,0.0357142857142857,0.602731112390757,0.121328059583902,0.121328059583902,0.121328059583902,0.121328059583902,106.666666666667,307.0,0.928571428571429,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0
2026-02-08,93c8738a-d649-4f2d-b86f-13715fcf37cf,509.429817338008,3,0,0,0,1,3,0,0,0,1,101,0,0,0,1,101,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,1.0,0.0,0.0,0,0,0,0.0,57.5,NULL,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,93dc85bb-35de-4c16-8532-2700547eeeba,166.461726296227,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,93df42b7-f51c-4635-a60a-c8266bb4a974,652.434889941942,4,0,0,0,0,14,0,0,0,0,63,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.5,0,0,0,0,0.0,1.78858556225896,0,0,0,0,12.6666666666667,NULL,0.928571428571429,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0
2026-02-08,94010291-e033-406f-a02d-c8fd08f813c5,696.982911504805,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.5,0.0,0.5,1.0,0,0,0,0,0.0,0.0,0,0,0,0,63.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,9408efbc-7204-4f8d-a5d2-f1b612e0b5f0,486.477860972285,6,3,4,5,5,28,25,26,27,27,273,123,173,223,223,273,123,173,223,223,0,0,0,0,0,1.0,0.0,0.0,4.66666666666667,8.33333333333333,6.5,5.4,5.4,0.178571428571429,0.745747502893209,0.745747502893209,0.745747502893209,0.745747502893209,0.745747502893209,49.4,49.4,0.821428571428571,0.0,0.0,0.0,0.178571428571429,0.0,0.0,0.0,0.0,0.0
2026-02-08,940f7f7b-9271-4c66-a3c6-1613cf5ac5b2,606.484601770993,19,0,0,0,0,145,0,0,0,0,1868,0,0,0,0,1918,0,0,0,0,-50,0,0,0,0,0.724137931034483,0.275862068965517,0.0,7.63157894736842,0,0,0,0,0.0,28.7781597264111,0,0,0,0,4.05555555555556,NULL,0.813793103448276,0.00689655172413793,0.0,0.00689655172413793,0.131034482758621,0.00689655172413793,0.0,0.0,0.0,0.0
2026-02-08,94159213-98dc-4f70-93c8-785f69324964,577.475718367845,2,0,0,0,0,2,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,36.0,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,94191d62-233a-48ae-98e5-ebb75d2871f3,631.497844930738,2,0,0,0,0,3,0,0,0,0,101,0,0,0,0,101,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.5,0,0,0,0,0.0,2.52347972989082,0,0,0,0,3.0,NULL,0.333333333333333,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0
2026-02-08,94197fc8-4872-457d-b28e-70f3d67c7ed3,47.3149441205896,1,1,1,1,1,2,2,2,2,2,400,400,400,400,400,1000,1000,1000,1000,1000,-600,-600,-600,-600,-600,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0357142857142857,0.04621222615242,0.04621222615242,0.04621222615242,0.04621222615242,0.04621222615242,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,943c52d2-7c0f-4b56-ba27-4c1f25579e8c,68.4539632061496,2,2,2,2,2,4,4,4,4,4,102,102,102,102,102,102,102,102,102,102,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0714285714285714,0.760667502880096,0.760667502880096,0.760667502880096,0.760667502880096,0.760667502880096,63.0,63.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,94524c78-3e50-4cd0-a20d-89bdbeec2ebe,376.508987511508,13,11,13,13,13,41,29,41,41,41,531,470,531,531,531,531,470,531,531,531,0,0,0,0,0,1.0,0.0,0.0,3.15384615384615,2.63636363636364,3.15384615384615,3.15384615384615,3.15384615384615,0.464285714285714,4.21378250420094,2.33719805628061,4.21378250420094,4.21378250420094,4.21378250420094,12.5,12.5,0.75609756097561,0.0,0.0,0.0,0.24390243902439,0.0,0.0,0.0,0.0,0.0
2026-02-08,945f92db-bf61-4c7d-8649-71163f2b8ec6,515.480503252242,8,0,0,0,0,32,0,0,0,0,118,0,0,0,0,177,0,0,0,0,-59,0,0,0,0,0.6875,0.3125,0.0,4.0,0,0,0,0,0.0,7.75724167004228,0,0,0,0,5.42857142857143,NULL,0.84375,0.0625,0.0,0.0,0.09375,0.0,0.0,0.0,0.0,0.0
2026-02-08,9477a7ef-b635-41ee-a437-084a90f1064e,733.495199155062,11,0,0,0,0,20,0,0,0,0,559,0,0,0,0,559,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.81818181818182,0,0,0,0,0.0,2.2602650038898,0,0,0,0,18.9,NULL,0.45,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0
2026-02-08,948c4ef9-287c-4102-a0f0-4afa0cd2b6be,215.49802769674,1,1,1,1,1,2,2,2,2,2,51,51,51,51,51,51,51,51,51,51,0,0,0,0,0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0357142857142857,0.0109233297407627,0.0109233297407627,0.0109233297407627,0.0109233297407627,0.0109233297407627,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,949c0137-3638-47cc-beac-08732f2ff0ac,323.43852813635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,949e8027-ae59-4662-afce-4632bbf2d2c4,733.498790868092,2,0,0,0,0,12,0,0,0,0,110,0,0,0,0,110,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,6.0,0,0,0,0,0.0,3.43721861019731,0,0,0,0,1.0,NULL,0.833333333333333,0.0,0.0,0.0,0.166666666666667,0.0,0.0,0.0,0.0,0.0
